Person.ID,Year.of.Birth,Country.of.Birth,Home.Language
5232,1955.0,Australia,English
5242,1945.0,Australia,English
5267,1975.0,Australia,English
5287,1960.0,Australia,English
5302,1970.0,Australia,English
5382,1965.0,Asia Pacific,Other
5427,1965.0,Unknown,Unknown
5442,1975.0,Unknown,Unknown
5552,1955.0,Australia,English
5582,1960.0,Australia,English
5672,1965.0,Australia,English
5702,1940.0,Australia,English
5737,1975.0,Australia,English
5777,1970.0,Australia,English
5807,1950.0,Unknown,Unknown
5812,1965.0,North America,English
5882,1955.0,Australia,English
5927,1965.0,Australia,English
5967,1955.0,Australia,English
6012,1955.0,Australia,English
6077,1955.0,Australia,English
6117,1950.0,Asia Pacific,Other
6232,1965.0,Australia,English
6242,1955.0,Asia Pacific,Other
6282,1980.0,Australia,English
6292,1965.0,Western Europe,Other
6332,1945.0,Australia,English
6377,1965.0,Great Britain,English
6392,1970.0,Australia,English
6397,1960.0,Great Britain,English
6502,1940.0,Australia,English
6562,1955.0,South Africa,English
6712,1950.0,Australia,English
6742,1940.0,Australia,English
6747,1955.0,Australia,English
6807,1950.0,Australia,English
6942,1960.0,Unknown,Unknown
6977,1955.0,Unknown,Unknown
7037,1970.0,Australia,English
7047,1960.0,Australia,English
7087,1970.0,Australia,English
7252,1960.0,Australia,English
7302,1960.0,Unknown,Unknown
7342,1965.0,Great Britain,English
7347,1960.0,Australia,English
7362,1970.0,Western Europe,Other
7387,1955.0,Great Britain,English
7442,1965.0,North America,English
7452,1960.0,North America,English
7482,1940.0,Australia,English
7512,1960.0,Australia,English
7527,1955.0,Australia,English
7587,1955.0,Australia,English
7597,1955.0,Eastern Europe,English
7607,1955.0,Australia,English
7637,1970.0,Unknown,Unknown
7662,1960.0,Australia,English
7747,1975.0,Australia,English
7792,1960.0,Unknown,Unknown
7842,1960.0,Asia Pacific,Other
7862,1965.0,Australia,English
7917,1945.0,Australia,English
7942,1955.0,Australia,English
7947,1960.0,Asia Pacific,Other
7952,1965.0,Australia,English
7992,1970.0,Australia,English
8002,1975.0,Australia,English
8012,1960.0,Western Europe,Other
8042,1975.0,Australia,English
8047,1950.0,Australia,English
8062,1960.0,Australia,English
8067,1960.0,Western Europe,Other
8142,1970.0,Unknown,Unknown
8152,1965.0,Australia,English
8312,1970.0,Australia,English
8317,1975.0,Unknown,Unknown
8327,1955.0,Asia Pacific,Other
8377,1955.0,Great Britain,English
8462,1950.0,Australia,English
8532,1970.0,Australia,English
8542,1960.0,Western Europe,Other
8642,1960.0,Unknown,Unknown
8667,1965.0,Australia,English
8732,1965.0,Australia,English
8772,1965.0,Australia,English
8842,1960.0,Australia,English
8867,1960.0,Australia,English
8877,1955.0,Unknown,Unknown
9042,1960.0,Australia,English
9067,1960.0,Australia,English
9107,1965.0,Australia,English
9217,1945.0,Australia,English
9227,1970.0,Australia,English
9312,1975.0,Australia,English
9337,1965.0,Australia,English
9342,1950.0,Unknown,Unknown
9402,1965.0,Unknown,Unknown
9412,1970.0,Australia,English
9417,1950.0,Australia,English
9497,1955.0,Australia,English
9502,1950.0,South Africa,English
9527,1955.0,Middle East and Africa,Unknown
9542,1975.0,Australia,English
9602,1970.0,Australia,English
9657,1965.0,Australia,English
9672,1950.0,Unknown,Unknown
9712,1945.0,Australia,English
9732,1960.0,Australia,English
9757,1960.0,Australia,English
9857,1960.0,Asia Pacific,Other
9912,1970.0,Australia,English
9982,1955.0,Australia,English
10002,1950.0,Unknown,Unknown
10052,1955.0,Australia,English
10072,1965.0,Unknown,Unknown
10127,1970.0,Australia,English
10147,1965.0,Australia,English
10157,1955.0,Unknown,Unknown
10182,1950.0,Australia,English
10267,1935.0,Australia,English
10352,1975.0,Australia,English
10377,1975.0,Australia,English
10387,1950.0,Australia,English
10402,1970.0,Australia,English
10407,1950.0,Australia,English
10447,1970.0,Australia,English
10472,1970.0,Australia,English
10477,1960.0,Australia,English
10497,1965.0,Unknown,Unknown
10512,1955.0,Australia,English
10522,1965.0,Eastern Europe,Other
10577,1960.0,Australia,English
10592,1960.0,Australia,English
10602,1970.0,Unknown,Unknown
10662,1955.0,Australia,English
10737,1970.0,Australia,English
10842,1955.0,Australia,English
10867,1960.0,Australia,English
10987,1950.0,Australia,English
10997,1950.0,Australia,English
11102,1965.0,Unknown,Unknown
11142,1955.0,Unknown,Unknown
11247,1960.0,Australia,English
11282,1945.0,Eastern Europe,Other
11287,1965.0,Australia,English
11302,1970.0,Australia,English
11327,1960.0,Australia,English
11342,1965.0,Australia,English
11372,1950.0,South Africa,English
11382,1970.0,Unknown,Unknown
11397,1970.0,Unknown,Unknown
11427,1960.0,New Zealand,English
11507,1945.0,Australia,English
11552,1955.0,Asia Pacific,Other
11597,1975.0,Australia,English
11602,1955.0,Western Europe,Other
11612,1960.0,Australia,English
11617,1965.0,Australia,English
11657,1955.0,Australia,English
11667,1950.0,Australia,English
11747,1960.0,Australia,English
11812,1945.0,Australia,English
11837,1950.0,Australia,English
11842,1960.0,Australia,English
11947,1950.0,Australia,English
12002,1945.0,Australia,English
12177,1960.0,Unknown,Unknown
12282,1965.0,Unknown,Unknown
12467,1955.0,Unknown,Unknown
12527,1945.0,Great Britain,English
12542,1965.0,Unknown,Unknown
12677,1965.0,Australia,English
12862,1955.0,Australia,English
12887,1960.0,Australia,English
12892,1965.0,Australia,English
12917,1955.0,Australia,English
12932,1975.0,Australia,English
12957,1965.0,Great Britain,English
13042,1965.0,Western Europe,Other
13102,1975.0,Australia,English
13187,1965.0,Australia,English
13192,1960.0,Western Europe,Other
13352,1955.0,Unknown,Unknown
13392,1970.0,Australia,English
13397,1960.0,Middle East and Africa,English
13512,1960.0,Australia,English
13522,1965.0,Australia,English
13527,1965.0,Unknown,Unknown
13552,1955.0,Asia Pacific,Other
13612,1965.0,Australia,English
13682,1965.0,Western Europe,English
13687,1970.0,Australia,English
13697,1940.0,South Africa,English
13712,1965.0,Unknown,Unknown
13807,1970.0,Australia,English
13812,1975.0,Australia,English
13817,1965.0,Australia,English
13867,1950.0,Australia,English
13887,1970.0,Unknown,Unknown
14082,1975.0,Australia,English
14112,1975.0,Australia,English
14152,1975.0,Australia,English
14182,1965.0,Australia,English
14187,1955.0,Australia,English
14212,1970.0,Australia,English
14262,1960.0,Australia,English
14267,1960.0,Asia Pacific,Other
14277,1940.0,Australia,English
14322,1970.0,Unknown,Unknown
14417,1960.0,Middle East and Africa,Unknown
14482,1975.0,Unknown,Unknown
14487,1945.0,Australia,English
14507,1960.0,Australia,English
14532,1970.0,Australia,English
14612,1950.0,Australia,English
14647,1950.0,Australia,English
14737,1975.0,Australia,English
14757,1975.0,Australia,English
14777,1970.0,Australia,English
14782,1955.0,Great Britain,English
14832,1975.0,Australia,English
14842,1960.0,Australia,English
14957,1975.0,Australia,English
15047,1965.0,Unknown,Unknown
15162,1965.0,Australia,English
15187,1960.0,Australia,English
15222,1980.0,Australia,English
15242,1980.0,Asia Pacific,Other
15282,1965.0,Australia,English
15287,1970.0,North America,English
15437,1955.0,Unknown,Unknown
15467,1955.0,Australia,English
15512,1960.0,Australia,English
15532,1960.0,Unknown,Unknown
15632,1965.0,Unknown,Unknown
15667,1960.0,Unknown,Unknown
15757,1950.0,Australia,English
15767,1965.0,Australia,English
15777,1950.0,Australia,English
15927,1960.0,Australia,English
15977,1960.0,Great Britain,English
15987,1960.0,Australia,English
16012,1960.0,North America,English
16062,1965.0,Eastern Europe,Other
16137,1950.0,Australia,English
16207,1955.0,Unknown,Unknown
16227,1960.0,Great Britain,English
16302,1960.0,Australia,English
16332,1955.0,Unknown,Unknown
16442,1965.0,Unknown,Unknown
16452,1935.0,Unknown,Unknown
16532,1955.0,Australia,English
16582,1960.0,Australia,English
16632,1955.0,Australia,English
16642,1965.0,Australia,English
16647,1965.0,Asia Pacific,Other
16652,1960.0,Unknown,Unknown
16737,1945.0,Australia,English
16757,1950.0,Australia,English
16892,1965.0,Australia,English
16987,1965.0,Australia,English
17282,1955.0,Great Britain,English
17342,1960.0,Australia,English
17367,1960.0,Asia Pacific,Other
17427,1970.0,Australia,English
17512,1940.0,Unknown,Unknown
17617,1965.0,North America,English
17622,1955.0,Australia,English
17647,1960.0,Australia,English
17657,1965.0,Asia Pacific,Other
17707,1965.0,Australia,English
17747,1970.0,Australia,English
17762,1965.0,Australia,English
17772,1955.0,Australia,English
17782,1975.0,Australia,English
17857,1970.0,Asia Pacific,Other
17877,1965.0,Unknown,Unknown
17907,1955.0,Australia,English
17947,1975.0,Australia,English
18067,1950.0,Australia,English
18237,1940.0,Australia,English
18362,1950.0,Australia,English
18377,1960.0,Australia,English
18412,1960.0,Australia,English
18562,1950.0,Australia,English
18567,1950.0,Australia,English
18592,1960.0,Australia,English
18732,1970.0,Asia Pacific,English
18752,1965.0,Australia,English
18817,1950.0,Australia,English
18832,1975.0,Great Britain,English
18862,1955.0,Unknown,Unknown
19037,1975.0,Australia,English
19082,1970.0,Australia,English
19127,1970.0,Australia,English
19262,1955.0,Great Britain,English
19287,1950.0,Australia,English
19347,1950.0,Australia,English
19362,1955.0,Australia,English
19517,1965.0,Australia,English
19602,1945.0,Australia,English
19627,1950.0,Great Britain,English
19662,1965.0,Australia,English
19752,1975.0,Unknown,Unknown
19832,1975.0,Asia Pacific,Other
19897,1970.0,Australia,English
19922,1960.0,Australia,English
19952,1955.0,Great Britain,English
19962,1940.0,Australia,English
19967,1955.0,Australia,English
19997,1960.0,Australia,English
20007,1955.0,Australia,English
20012,1935.0,Australia,English
20072,1960.0,Australia,English
20117,1970.0,Australia,English
20122,1965.0,Great Britain,English
20202,1965.0,South Africa,English
20247,1945.0,Great Britain,English
20292,1955.0,Unknown,Unknown
20342,1940.0,Australia,English
20357,1965.0,The Americas,English
20472,1970.0,Australia,English
20497,1965.0,Middle East and Africa,Other
20657,1960.0,Australia,English
20722,1965.0,Australia,English
20782,1965.0,Australia,English
20792,1955.0,Australia,English
20892,1970.0,Australia,English
20907,1975.0,Australia,English
20927,1965.0,Australia,English
20937,1970.0,Australia,English
21017,1950.0,Unknown,Unknown
21132,1960.0,Australia,English
21137,1970.0,Australia,English
21612,1950.0,Australia,English
21732,1965.0,Australia,English
21872,1975.0,Australia,English
21877,1965.0,Australia,English
22002,1975.0,Australia,English
22077,1955.0,Western Europe,Other
22097,1960.0,Australia,English
22112,1975.0,Unknown,Unknown
22117,1970.0,Australia,English
22202,1970.0,Australia,English
22292,1970.0,New Zealand,English
22297,1950.0,Australia,English
22322,1955.0,Western Europe,Other
22352,1965.0,Australia,English
22362,1960.0,Unknown,Unknown
22422,1960.0,Unknown,Unknown
22582,1975.0,Australia,English
22622,1965.0,Unknown,Unknown
22672,1965.0,Australia,English
22707,1965.0,Unknown,Unknown
22752,1980.0,Unknown,Unknown
22767,1975.0,Australia,English
22792,1955.0,Australia,English
22807,1955.0,Australia,English
22812,1965.0,Australia,English
22847,1980.0,Australia,English
22857,1960.0,Unknown,Unknown
22917,1960.0,Australia,English
22972,1965.0,Australia,English
22982,1960.0,Australia,English
22987,1965.0,Australia,English
23032,1975.0,Unknown,Unknown
23042,1965.0,South Africa,English
23237,1975.0,Australia,English
23302,1960.0,Unknown,Unknown
23342,1960.0,Australia,English
23357,1960.0,Australia,English
23412,1975.0,Unknown,Unknown
23417,1975.0,Australia,English
23437,1960.0,Australia,English
23442,1970.0,Australia,English
23452,1970.0,The Americas,English
23512,1945.0,Australia,English
23697,1970.0,Asia Pacific,Other
23797,1960.0,Unknown,Unknown
23872,1975.0,Australia,English
23912,1965.0,Australia,English
23927,1980.0,Australia,English
23972,1950.0,Australia,English
23997,1965.0,Australia,English
24017,1970.0,Australia,English
24087,1955.0,Australia,English
24227,1960.0,Australia,English
24252,1960.0,Australia,English
24257,1955.0,Asia Pacific,Other
24267,1970.0,Australia,English
24352,1965.0,Australia,English
24392,1960.0,Australia,English
24542,1955.0,Unknown,Unknown
24552,1970.0,Australia,English
24572,1960.0,Australia,English
24577,1965.0,Australia,English
24627,1965.0,Asia Pacific,Other
24632,1970.0,Australia,English
24697,1975.0,Unknown,Unknown
24892,1965.0,Australia,English
24897,1960.0,Australia,English
25052,1955.0,Australia,English
25117,1970.0,Australia,English
25137,1960.0,Unknown,Unknown
25207,1970.0,Australia,English
25217,1965.0,Great Britain,English
25247,1960.0,Unknown,Unknown
25267,1965.0,Australia,English
25272,1960.0,Great Britain,English
25342,1965.0,Great Britain,English
25537,1960.0,Australia,English
25597,1955.0,Australia,English
25612,1955.0,Unknown,Unknown
25662,1975.0,Australia,English
25677,1975.0,Unknown,Unknown
25762,1965.0,North America,English
25947,1960.0,Australia,English
26107,1970.0,Australia,English
26117,1970.0,Australia,English
26337,1980.0,Unknown,Unknown
26352,1975.0,Eastern Europe,Other
26367,1975.0,Australia,English
26502,1965.0,Australia,Other
26517,1965.0,Unknown,Unknown
26597,1975.0,Australia,English
26857,1965.0,Australia,English
26862,1945.0,Australia,English
26877,1935.0,Australia,English
26882,1950.0,Australia,English
26887,1970.0,Australia,English
26962,1970.0,Great Britain,English
27102,1955.0,Eastern Europe,English
27142,1965.0,Australia,English
27157,1970.0,Asia Pacific,Other
27192,1970.0,Australia,English
27282,1970.0,Great Britain,English
27307,1950.0,Australia,English
27317,1965.0,Australia,English
27352,1960.0,Great Britain,English
27372,1960.0,Australia,English
27502,1960.0,Great Britain,English
27527,1950.0,Australia,English
27572,1970.0,Australia,English
27632,1945.0,Australia,English
27707,1970.0,Asia Pacific,Other
27752,1955.0,New Zealand,English
27757,1960.0,Australia,English
27782,1965.0,Australia,English
27942,1975.0,Asia Pacific,Other
28082,1965.0,Unknown,Unknown
28232,1965.0,Australia,English
28262,1960.0,Australia,English
28342,1960.0,Australia,English
28362,1975.0,Australia,English
28387,1965.0,Australia,English
28412,1960.0,Australia,English
28442,1960.0,Australia,English
28502,1970.0,New Zealand,English
28572,1955.0,Australia,English
28607,1965.0,Great Britain,English
28622,1960.0,Australia,English
28682,1975.0,Australia,English
28797,1970.0,Australia,English
28832,1950.0,Unknown,Unknown
28902,1965.0,Unknown,Unknown
29032,1965.0,Australia,English
29087,1950.0,Australia,English
29317,1970.0,Australia,English
29357,1980.0,Australia,English
29462,1975.0,Australia,English
29497,1965.0,Unknown,Unknown
29512,1970.0,North America,English
29562,1970.0,Australia,English
29637,1960.0,Australia,English
29797,1975.0,Australia,English
29817,1975.0,Australia,English
29962,1975.0,Australia,English
30017,1960.0,Australia,English
30047,1965.0,Eastern Europe,Other
30072,1960.0,Australia,English
30422,1955.0,Great Britain,English
30437,1975.0,Australia,English
30457,1955.0,Asia Pacific,Other
30467,1955.0,Australia,English
30527,1960.0,Australia,English
30582,1960.0,Australia,English
30612,1955.0,Australia,English
30632,1955.0,Unknown,Unknown
30707,1965.0,Middle East and Africa,Unknown
30772,1970.0,Australia,English
30777,1955.0,Australia,English
30782,1960.0,Australia,English
30827,1950.0,Unknown,Unknown
30962,1950.0,Australia,English
30977,1950.0,Great Britain,English
30987,1965.0,Australia,English
30997,1950.0,Australia,English
31012,1980.0,Australia,English
31067,1960.0,Great Britain,English
31182,1975.0,Australia,English
31237,1965.0,Australia,English
31322,1975.0,Australia,English
31377,1965.0,Australia,English
31457,1970.0,Australia,English
31512,1965.0,Middle East and Africa,Unknown
31592,1960.0,Australia,English
31607,1975.0,Australia,English
31672,1965.0,Australia,English
31697,1965.0,Unknown,Unknown
31707,1965.0,Australia,English
31722,1970.0,Australia,English
31967,1970.0,Australia,English
31972,1960.0,Australia,English
32052,1975.0,Australia,English
32172,1965.0,Australia,English
32257,1950.0,Australia,English
32357,1970.0,Australia,English
32422,1970.0,Australia,English
32457,1975.0,Australia,English
32522,1970.0,Australia,English
32592,1975.0,Australia,English
32667,1965.0,Western Europe,Other
32672,1975.0,Asia Pacific,Other
32717,1980.0,Australia,English
32822,1960.0,Australia,English
32857,1955.0,Australia,English
32892,1975.0,Australia,English
32907,1965.0,Western Europe,Other
32912,1970.0,Australia,English
32952,1970.0,Australia,English
33097,1975.0,Australia,English
33152,1950.0,Australia,English
33167,1960.0,Australia,English
33202,1965.0,Unknown,Unknown
33247,1950.0,Great Britain,English
33312,1965.0,Australia,English
33337,1975.0,Australia,English
33502,1965.0,Australia,English
33542,1980.0,Great Britain,English
33557,1955.0,Australia,English
33582,1975.0,Australia,English
33752,1960.0,Australia,English
33802,1975.0,Australia,English
33812,1965.0,Great Britain,English
33852,1970.0,Unknown,Unknown
33977,1965.0,Australia,English
34037,1960.0,Australia,English
34177,1960.0,North America,English
34182,1965.0,Australia,English
34217,1965.0,Unknown,Unknown
34347,1970.0,Australia,English
34417,1970.0,Australia,English
34447,1970.0,Australia,English
34502,1970.0,Australia,English
34617,1955.0,Australia,English
34652,1955.0,Unknown,Unknown
34677,1955.0,North America,English
34737,1970.0,North America,English
34782,1970.0,Australia,English
34817,1970.0,Australia,English
34852,1965.0,Asia Pacific,Other
35087,1965.0,Australia,English
35132,1970.0,Australia,English
35137,1970.0,Australia,English
35357,1965.0,Australia,English
35382,1970.0,Australia,English
35422,1975.0,Australia,English
35507,1970.0,Australia,English
35547,1960.0,Asia Pacific,Other
35562,1960.0,Australia,English
35602,1965.0,Australia,English
35672,1975.0,Australia,English
35837,1955.0,Great Britain,English
35867,1960.0,Australia,English
35962,1970.0,The Americas,Unknown
36042,1970.0,Australia,English
36047,1970.0,Australia,English
36177,1960.0,Unknown,Unknown
36187,1960.0,Australia,English
36217,1980.0,Asia Pacific,Other
36242,1965.0,Australia,English
36252,1960.0,Australia,English
36472,1955.0,Australia,English
36527,1955.0,Australia,English
36652,1950.0,Australia,English
36737,1980.0,Australia,English
36827,1970.0,Unknown,Unknown
36832,1960.0,Unknown,Unknown
36857,1965.0,Australia,English
37137,1980.0,Australia,English
37242,1955.0,Great Britain,English
37302,1965.0,Australia,English
37502,1975.0,Australia,English
37662,1960.0,Australia,English
37947,1950.0,Australia,English
38292,1980.0,Australia,English
38457,1970.0,Australia,English
38492,1980.0,Australia,English
38502,1970.0,Australia,English
38562,1975.0,Unknown,Unknown
38697,1960.0,Australia,English
38882,1970.0,Australia,English
38997,1960.0,Unknown,Unknown
39202,1960.0,Australia,English
39212,1960.0,Australia,English
39272,1965.0,Australia,English
39277,1950.0,Asia Pacific,English
39392,1980.0,Asia Pacific,Other
39407,1980.0,Australia,English
39457,1960.0,Australia,English
39562,1945.0,Great Britain,English
39632,1975.0,Great Britain,English
39637,1975.0,Australia,English
39647,1970.0,Australia,English
39677,1975.0,Unknown,Unknown
39812,1950.0,Australia,English
39817,1955.0,Australia,English
39832,1975.0,Australia,English
39967,1965.0,Western Europe,Other
40342,1980.0,Australia,English
40492,1980.0,Australia,English
40572,1965.0,Asia Pacific,Other
40607,1960.0,Australia,English
40677,1965.0,Unknown,Unknown
40697,1965.0,Great Britain,English
40797,1960.0,Australia,English
40847,1980.0,Australia,English
40862,1965.0,Unknown,Unknown
40947,1965.0,Australia,English
41012,1955.0,Australia,English
41032,1975.0,Australia,English
41202,1960.0,Unknown,Unknown
41267,1975.0,Unknown,Unknown
41657,1965.0,Asia Pacific,Other
41732,1965.0,Australia,English
41782,1970.0,Unknown,Unknown
41912,1960.0,Eastern Europe,Other
42107,1975.0,Australia,English
42262,1970.0,Unknown,Unknown
42322,1945.0,Australia,English
42932,1960.0,New Zealand,English
43002,1975.0,North America,English
43222,1960.0,Unknown,Unknown
43352,1960.0,Australia,English
43562,1975.0,Australia,English
43587,1960.0,North America,English
43597,1965.0,South Africa,English
43612,1960.0,Australia,English
43757,1930.0,Unknown,Unknown
43852,1975.0,Australia,English
43857,1960.0,South Africa,English
43882,1975.0,Australia,English
44022,1965.0,Australia,English
44097,1955.0,Australia,English
44162,1970.0,North America,English
44252,1960.0,Australia,English
44697,1965.0,Australia,English
44732,1965.0,Unknown,Unknown
44737,1965.0,Australia,English
44777,1965.0,Unknown,Unknown
44782,1955.0,Western Europe,Other
44852,1965.0,Australia,English
44907,1970.0,Australia,English
45032,1975.0,Australia,English
45187,1980.0,Australia,English
45227,1950.0,Australia,English
45317,1975.0,Australia,English
45447,1970.0,Australia,English
45462,1945.0,Australia,English
45552,1975.0,Australia,English
45587,1955.0,North America,English
45847,1975.0,Australia,English
45952,1975.0,Australia,English
45967,1975.0,Australia,English
45972,1970.0,Western Europe,Other
45997,1960.0,Australia,English
46127,1955.0,Great Britain,English
46132,1975.0,Australia,English
46182,1955.0,Australia,English
46237,1945.0,Unknown,Unknown
46377,1970.0,Australia,English
46587,1980.0,Australia,English
46682,1960.0,Australia,English
46687,1950.0,Australia,English
46697,1980.0,Australia,English
46772,1970.0,Australia,English
46852,1970.0,Unknown,Unknown
46922,1965.0,Australia,English
47057,1955.0,Australia,English
47257,1975.0,Australia,English
47362,1975.0,Unknown,Unknown
47442,1980.0,Australia,English
47467,1975.0,Australia,English
47482,1970.0,Asia Pacific,Other
47517,1970.0,Australia,English
47947,1955.0,Australia,English
48017,1970.0,Australia,English
48152,1945.0,Unknown,Unknown
48497,1950.0,Unknown,Unknown
48632,1955.0,New Zealand,English
48817,1965.0,Unknown,Unknown
48892,1980.0,Australia,English
49017,1970.0,Australia,English
49097,1980.0,Australia,English
49227,1970.0,Eastern Europe,Other
49277,1965.0,Australia,English
49532,1970.0,Australia,English
49592,1955.0,Australia,English
49762,1970.0,Unknown,Unknown
49922,1980.0,Great Britain,English
49972,1970.0,Australia,English
50027,1955.0,Australia,English
50032,1965.0,Australia,English
50052,1970.0,Australia,English
50092,1975.0,Australia,English
50952,1970.0,Australia,English
51027,1960.0,Unknown,Unknown
51362,1980.0,Australia,English
51367,1955.0,Australia,English
51377,1980.0,Australia,English
51502,1975.0,Middle East and Africa,Unknown
51677,1980.0,Australia,English
51842,1970.0,Australia,English
52337,1970.0,Australia,English
52602,1975.0,Australia,English
52802,1960.0,Unknown,Unknown
53027,1975.0,Australia,English
53202,1975.0,Australia,English
53237,1970.0,Australia,English
53352,1965.0,Australia,English
53587,1970.0,Western Europe,Other
54302,1965.0,Unknown,Unknown
54322,1960.0,Eastern Europe,Other
54487,1965.0,Australia,English
54737,1975.0,Australia,English
54922,1970.0,Australia,English
55127,1965.0,Australia,English
55137,1975.0,Australia,English
55272,1970.0,Unknown,Unknown
55337,1975.0,Australia,English
55347,1980.0,Unknown,Unknown
55437,1940.0,Great Britain,English
55532,1970.0,Australia,English
55552,1975.0,Australia,English
55677,1980.0,Australia,English
56097,1965.0,Australia,English
56317,1970.0,Australia,English
56387,1960.0,Australia,English
56447,1965.0,Australia,English
56842,1950.0,Unknown,Unknown
56907,1970.0,Unknown,Unknown
57192,1980.0,Australia,English
57272,1975.0,North America,English
57672,1955.0,Unknown,Unknown
57822,1975.0,Great Britain,English
58382,1960.0,Unknown,Unknown
58457,1965.0,Australia,English
58647,1975.0,Australia,English
58747,1980.0,Australia,English
58792,1970.0,Australia,English
59127,1980.0,Australia,English
59402,1980.0,Australia,English
59447,1970.0,Australia,English
60082,1970.0,Australia,English
60517,1965.0,Australia,English
60697,1970.0,Australia,English
61242,1975.0,Unknown,Unknown
61672,1960.0,Great Britain,English
62022,1980.0,Unknown,Unknown
62492,1950.0,Australia,English
62872,1950.0,Great Britain,English
62902,1950.0,North America,English
62937,1960.0,Australia,English
62952,1935.0,Australia,English
62967,1950.0,Australia,English
63047,1945.0,Unknown,Unknown
63117,1955.0,Australia,English
63137,1945.0,Australia,English
63167,1940.0,New Zealand,English
63172,1945.0,South Africa,English
63177,1960.0,Australia,English
63187,1955.0,Australia,English
63192,1955.0,Australia,English
63207,1945.0,Australia,English
63217,1945.0,Eastern Europe,Other
63222,1950.0,Australia,English
63232,1960.0,Australia,English
63257,1945.0,Australia,English
63277,1955.0,Great Britain,English
63312,1935.0,Australia,English
63377,1955.0,Australia,English
63407,1950.0,Australia,English
63427,1945.0,Australia,English
63437,1940.0,Australia,English
63452,1950.0,Great Britain,English
63462,1960.0,Australia,English
63492,1945.0,Australia,English
63507,1950.0,Australia,English
63517,1945.0,Australia,English
63527,1955.0,Australia,English
63537,1960.0,Australia,English
63542,1940.0,Australia,English
63547,1945.0,Australia,English
63552,1945.0,Australia,English
63562,1940.0,Australia,English
63667,1955.0,Australia,English
