,index,Grant.Application.ID,RFCD.Code,variable,value
53,24,25,330305.0,RFCD.Percentage.1,100.0
54,27,28,270299.0,RFCD.Percentage.1,100.0
55,28,29,321004.0,RFCD.Percentage.2,50.0
56,28,29,270603.0,RFCD.Percentage.1,50.0
57,29,30,350201.0,RFCD.Percentage.1,60.0
58,29,30,380108.0,RFCD.Percentage.2,40.0
59,30,31,400301.0,RFCD.Percentage.2,20.0
60,30,31,400303.0,RFCD.Percentage.1,80.0
61,31,32,320702.0,RFCD.Percentage.1,100.0
62,32,33,321021.0,RFCD.Percentage.4,20.0
63,32,33,321020.0,RFCD.Percentage.3,20.0
64,32,33,321013.0,RFCD.Percentage.2,20.0
65,32,33,320702.0,RFCD.Percentage.1,20.0
66,33,34,330107.0,RFCD.Percentage.1,100.0
67,34,35,260602.0,RFCD.Percentage.2,40.0
68,34,35,260112.0,RFCD.Percentage.3,10.0
69,34,35,260109.0,RFCD.Percentage.1,50.0
70,35,36,270104.0,RFCD.Percentage.1,100.0
71,36,37,270201.0,RFCD.Percentage.1,100.0
72,37,38,321004.0,RFCD.Percentage.1,100.0
73,38,39,300105.0,RFCD.Percentage.1,50.0
74,38,39,291002.0,RFCD.Percentage.3,20.0
75,38,39,270703.0,RFCD.Percentage.2,30.0
76,39,40,270108.0,RFCD.Percentage.2,50.0
77,39,40,321028.0,RFCD.Percentage.1,50.0
78,40,41,321299.0,RFCD.Percentage.2,50.0
79,40,41,321216.0,RFCD.Percentage.1,50.0
80,41,42,320702.0,RFCD.Percentage.1,40.0
81,41,42,320703.0,RFCD.Percentage.2,40.0
82,41,42,270105.0,RFCD.Percentage.3,20.0
83,42,43,321004.0,RFCD.Percentage.1,40.0
84,42,43,321003.0,RFCD.Percentage.2,60.0
85,43,44,321004.0,RFCD.Percentage.1,100.0
86,44,45,320602.0,RFCD.Percentage.1,100.0
87,45,46,380105.0,RFCD.Percentage.3,20.0
88,45,46,420303.0,RFCD.Percentage.1,50.0
89,45,46,370199.0,RFCD.Percentage.2,30.0
90,46,47,260601.0,RFCD.Percentage.2,40.0
91,46,47,260602.0,RFCD.Percentage.1,60.0
92,47,48,321003.0,RFCD.Percentage.1,100.0
93,48,49,321402.0,RFCD.Percentage.1,100.0
94,49,50,270201.0,RFCD.Percentage.2,50.0
95,49,50,300508.0,RFCD.Percentage.1,50.0
96,50,51,270899.0,RFCD.Percentage.2,30.0
97,50,51,300403.0,RFCD.Percentage.1,60.0
98,50,51,270604.0,RFCD.Percentage.3,10.0
99,51,52,270402.0,RFCD.Percentage.1,100.0
100,52,53,380107.0,RFCD.Percentage.1,65.0
101,52,53,321299.0,RFCD.Percentage.2,35.0
102,53,54,300204.0,RFCD.Percentage.2,50.0
103,53,54,270403.0,RFCD.Percentage.1,50.0
104,54,55,321015.0,RFCD.Percentage.1,100.0
105,55,56,270708.0,RFCD.Percentage.1,100.0
106,56,57,320700.0,RFCD.Percentage.1,50.0
107,56,57,321000.0,RFCD.Percentage.2,50.0
108,58,59,330103.0,RFCD.Percentage.1,100.0
109,59,60,321015.0,RFCD.Percentage.1,100.0
110,60,61,270105.0,RFCD.Percentage.3,20.0
111,60,61,270106.0,RFCD.Percentage.1,30.0
112,60,61,270201.0,RFCD.Percentage.2,50.0
113,61,62,210000.0,RFCD.Percentage.1,50.0
114,61,62,270000.0,RFCD.Percentage.2,50.0
115,62,63,270205.0,RFCD.Percentage.3,33.0
116,62,63,300405.0,RFCD.Percentage.2,34.0
117,62,63,270105.0,RFCD.Percentage.1,33.0
118,63,64,270108.0,RFCD.Percentage.1,70.0
119,63,64,321015.0,RFCD.Percentage.2,30.0
120,65,66,240204.0,RFCD.Percentage.1,40.0
121,65,66,291702.0,RFCD.Percentage.3,30.0
122,65,66,299999.0,RFCD.Percentage.2,30.0
123,67,68,321206.0,RFCD.Percentage.1,100.0
124,68,69,270199.0,RFCD.Percentage.2,10.0
125,68,69,320405.0,RFCD.Percentage.1,80.0
126,68,69,270304.0,RFCD.Percentage.3,10.0
127,69,70,250200.0,RFCD.Percentage.1,100.0
128,70,71,321202.0,RFCD.Percentage.1,50.0
129,70,71,270203.0,RFCD.Percentage.2,50.0
130,71,72,360299.0,RFCD.Percentage.1,60.0
131,71,72,310103.0,RFCD.Percentage.2,40.0
132,72,73,321004.0,RFCD.Percentage.1,50.0
133,72,73,321012.0,RFCD.Percentage.2,50.0
134,73,74,320502.0,RFCD.Percentage.1,100.0
135,74,75,300105.0,RFCD.Percentage.1,50.0
136,74,75,300399.0,RFCD.Percentage.2,50.0
137,75,76,270199.0,RFCD.Percentage.2,30.0
138,75,76,270103.0,RFCD.Percentage.1,70.0
139,76,77,321216.0,RFCD.Percentage.1,50.0
140,76,77,321299.0,RFCD.Percentage.2,50.0
141,77,78,321021.0,RFCD.Percentage.1,100.0
142,78,79,321004.0,RFCD.Percentage.1,100.0
143,79,80,279901.0,RFCD.Percentage.1,100.0
144,80,81,321004.0,RFCD.Percentage.1,60.0
145,80,81,321216.0,RFCD.Percentage.2,40.0
146,81,82,321202.0,RFCD.Percentage.3,30.0
147,81,82,230204.0,RFCD.Percentage.2,30.0
148,81,82,321015.0,RFCD.Percentage.1,40.0
149,82,83,320305.0,RFCD.Percentage.1,50.0
150,82,83,320402.0,RFCD.Percentage.3,25.0
151,82,83,321010.0,RFCD.Percentage.2,25.0
152,83,84,321206.0,RFCD.Percentage.3,25.0
153,83,84,321204.0,RFCD.Percentage.2,30.0
154,83,84,321208.0,RFCD.Percentage.1,45.0
155,84,85,329999.0,RFCD.Percentage.3,30.0
156,84,85,270899.0,RFCD.Percentage.2,30.0
157,84,85,290104.0,RFCD.Percentage.1,40.0
158,85,86,321204.0,RFCD.Percentage.2,40.0
159,85,86,380107.0,RFCD.Percentage.3,40.0
160,85,86,321021.0,RFCD.Percentage.1,20.0
161,86,87,300204.0,RFCD.Percentage.1,100.0
162,87,88,270804.0,RFCD.Percentage.1,40.0
163,87,88,300602.0,RFCD.Percentage.2,30.0
164,87,88,300699.0,RFCD.Percentage.3,30.0
165,88,89,321013.0,RFCD.Percentage.2,40.0
166,88,89,321006.0,RFCD.Percentage.1,60.0
167,90,91,270199.0,RFCD.Percentage.2,40.0
168,90,91,320202.0,RFCD.Percentage.1,60.0
169,91,92,321214.0,RFCD.Percentage.2,40.0
170,91,92,321204.0,RFCD.Percentage.1,10.0
171,91,92,321216.0,RFCD.Percentage.3,50.0
172,92,93,290801.0,RFCD.Percentage.1,60.0
173,92,93,291899.0,RFCD.Percentage.2,40.0
174,93,94,340201.0,RFCD.Percentage.2,40.0
175,93,94,300902.0,RFCD.Percentage.3,20.0
176,93,94,291104.0,RFCD.Percentage.1,40.0
177,94,95,270199.0,RFCD.Percentage.1,100.0
178,95,96,320302.0,RFCD.Percentage.1,100.0
179,96,97,230204.0,RFCD.Percentage.1,50.0
180,96,97,321202.0,RFCD.Percentage.2,50.0
181,97,98,270299.0,RFCD.Percentage.2,50.0
182,97,98,270699.0,RFCD.Percentage.1,50.0
183,98,99,360101.0,RFCD.Percentage.1,60.0
184,98,99,400101.0,RFCD.Percentage.2,30.0
185,98,99,400104.0,RFCD.Percentage.3,10.0
186,99,100,380103.0,RFCD.Percentage.1,35.0
187,99,100,321022.0,RFCD.Percentage.3,30.0
188,99,100,370302.0,RFCD.Percentage.2,35.0
189,100,101,280100.0,RFCD.Percentage.1,40.0
190,100,101,291000.0,RFCD.Percentage.2,60.0
191,101,102,321005.0,RFCD.Percentage.1,100.0
192,102,103,390304.0,RFCD.Percentage.3,20.0
193,102,103,390301.0,RFCD.Percentage.1,50.0
194,102,103,390302.0,RFCD.Percentage.2,30.0
195,103,104,320899.0,RFCD.Percentage.1,100.0
196,104,105,350302.0,RFCD.Percentage.2,50.0
197,104,105,350301.0,RFCD.Percentage.1,50.0
198,105,106,321006.0,RFCD.Percentage.1,100.0
199,106,107,320503.0,RFCD.Percentage.1,100.0
200,107,108,300399.0,RFCD.Percentage.1,100.0
201,108,109,320702.0,RFCD.Percentage.1,100.0
202,109,110,270106.0,RFCD.Percentage.1,100.0
203,110,111,290102.0,RFCD.Percentage.1,50.0
204,110,111,240501.0,RFCD.Percentage.2,50.0
205,111,112,270105.0,RFCD.Percentage.2,25.0
206,111,112,270103.0,RFCD.Percentage.1,25.0
207,111,112,320702.0,RFCD.Percentage.3,50.0
208,112,113,321003.0,RFCD.Percentage.1,50.0
209,112,113,321004.0,RFCD.Percentage.2,50.0
210,113,114,270208.0,RFCD.Percentage.1,100.0
211,114,115,320503.0,RFCD.Percentage.3,10.0
212,114,115,321015.0,RFCD.Percentage.1,80.0
213,114,115,329903.0,RFCD.Percentage.2,10.0
214,115,116,340207.0,RFCD.Percentage.1,60.0
215,115,116,340210.0,RFCD.Percentage.2,40.0
216,116,117,321202.0,RFCD.Percentage.1,50.0
217,116,117,321206.0,RFCD.Percentage.2,50.0
218,117,118,260107.0,RFCD.Percentage.1,100.0
219,118,119,321004.0,RFCD.Percentage.1,50.0
220,118,119,321202.0,RFCD.Percentage.2,50.0
221,119,120,320702.0,RFCD.Percentage.1,100.0
222,120,121,270602.0,RFCD.Percentage.2,20.0
223,120,121,270106.0,RFCD.Percentage.1,80.0
224,121,122,270504.0,RFCD.Percentage.1,100.0
225,122,123,320403.0,RFCD.Percentage.1,100.0
226,123,124,270199.0,RFCD.Percentage.1,100.0
227,124,125,321208.0,RFCD.Percentage.1,100.0
228,125,126,321015.0,RFCD.Percentage.1,100.0
229,127,128,320702.0,RFCD.Percentage.2,30.0
230,127,128,320705.0,RFCD.Percentage.1,40.0
231,127,128,321016.0,RFCD.Percentage.3,30.0
232,128,129,320405.0,RFCD.Percentage.1,70.0
233,128,129,320202.0,RFCD.Percentage.2,30.0
234,129,130,320207.0,RFCD.Percentage.1,100.0
235,130,131,310101.0,RFCD.Percentage.1,100.0
236,131,132,260601.0,RFCD.Percentage.2,30.0
237,131,132,260502.0,RFCD.Percentage.3,10.0
238,131,132,260602.0,RFCD.Percentage.1,60.0
239,132,133,320202.0,RFCD.Percentage.1,100.0
240,133,134,320701.0,RFCD.Percentage.1,100.0
241,134,135,360299.0,RFCD.Percentage.2,40.0
242,134,135,310103.0,RFCD.Percentage.1,60.0
243,135,136,321015.0,RFCD.Percentage.1,100.0
244,136,137,320702.0,RFCD.Percentage.3,10.0
245,136,137,380103.0,RFCD.Percentage.1,45.0
246,136,137,321206.0,RFCD.Percentage.2,45.0
247,137,138,290801.0,RFCD.Percentage.1,100.0
248,138,139,250200.0,RFCD.Percentage.1,100.0
249,139,140,320701.0,RFCD.Percentage.1,100.0
250,141,142,270199.0,RFCD.Percentage.1,40.0
251,141,142,270899.0,RFCD.Percentage.3,30.0
252,141,142,250104.0,RFCD.Percentage.2,30.0
253,142,143,321003.0,RFCD.Percentage.2,30.0
254,142,143,321012.0,RFCD.Percentage.3,50.0
255,142,143,270603.0,RFCD.Percentage.1,20.0
256,143,144,321202.0,RFCD.Percentage.2,50.0
257,143,144,321004.0,RFCD.Percentage.1,50.0
258,144,145,320700.0,RFCD.Percentage.1,100.0
259,145,146,320703.0,RFCD.Percentage.1,50.0
260,145,146,320603.0,RFCD.Percentage.2,50.0
261,146,147,330109.0,RFCD.Percentage.2,40.0
262,146,147,330104.0,RFCD.Percentage.1,60.0
263,147,148,321204.0,RFCD.Percentage.1,100.0
264,148,149,320702.0,RFCD.Percentage.1,100.0
265,149,150,321210.0,RFCD.Percentage.3,10.0
266,149,150,321019.0,RFCD.Percentage.1,50.0
267,149,150,321024.0,RFCD.Percentage.2,40.0
268,152,153,329999.0,RFCD.Percentage.3,25.0
269,152,153,321006.0,RFCD.Percentage.1,50.0
270,152,153,321027.0,RFCD.Percentage.2,25.0
271,153,154,321201.0,RFCD.Percentage.1,100.0
272,155,156,270105.0,RFCD.Percentage.3,20.0
273,155,156,270106.0,RFCD.Percentage.1,30.0
274,155,156,270201.0,RFCD.Percentage.2,50.0
275,156,157,321028.0,RFCD.Percentage.1,50.0
276,156,157,321003.0,RFCD.Percentage.2,50.0
277,157,158,321011.0,RFCD.Percentage.3,60.0
278,157,158,321000.0,RFCD.Percentage.2,15.0
279,157,158,320000.0,RFCD.Percentage.1,25.0
280,158,159,270199.0,RFCD.Percentage.2,20.0
281,158,159,240499.0,RFCD.Percentage.1,80.0
282,159,160,321003.0,RFCD.Percentage.2,30.0
283,159,160,270603.0,RFCD.Percentage.1,40.0
284,159,160,321004.0,RFCD.Percentage.3,30.0
285,160,161,270208.0,RFCD.Percentage.1,100.0
286,161,162,270203.0,RFCD.Percentage.2,20.0
287,161,162,321202.0,RFCD.Percentage.1,20.0
288,161,162,321027.0,RFCD.Percentage.3,60.0
289,162,163,320502.0,RFCD.Percentage.1,100.0
290,163,164,270103.0,RFCD.Percentage.1,100.0
291,164,165,300508.0,RFCD.Percentage.1,100.0
292,165,166,380299.0,RFCD.Percentage.1,51.0
293,165,166,380204.0,RFCD.Percentage.2,49.0
294,166,167,339999.0,RFCD.Percentage.1,100.0
295,167,168,270304.0,RFCD.Percentage.1,100.0
296,168,169,259904.0,RFCD.Percentage.1,80.0
297,168,169,250201.0,RFCD.Percentage.3,10.0
298,168,169,250203.0,RFCD.Percentage.2,10.0
299,169,170,270701.0,RFCD.Percentage.2,80.0
300,169,170,260502.0,RFCD.Percentage.1,20.0
301,170,171,321099.0,RFCD.Percentage.1,100.0
302,171,172,250103.0,RFCD.Percentage.1,100.0
303,172,173,230204.0,RFCD.Percentage.1,50.0
304,172,173,321202.0,RFCD.Percentage.2,50.0
305,173,174,321006.0,RFCD.Percentage.2,40.0
306,173,174,320701.0,RFCD.Percentage.1,60.0
307,174,175,260501.0,RFCD.Percentage.1,30.0
308,174,175,260502.0,RFCD.Percentage.2,70.0
309,175,176,300102.0,RFCD.Percentage.2,30.0
310,175,176,270306.0,RFCD.Percentage.1,50.0
311,175,176,270708.0,RFCD.Percentage.3,20.0
312,176,177,440205.0,RFCD.Percentage.1,100.0
313,177,178,321004.0,RFCD.Percentage.2,50.0
314,177,178,270603.0,RFCD.Percentage.1,50.0
315,178,179,240303.0,RFCD.Percentage.2,20.0
316,178,179,240301.0,RFCD.Percentage.1,60.0
317,178,179,240402.0,RFCD.Percentage.3,20.0
318,179,180,270203.0,RFCD.Percentage.1,50.0
319,179,180,300204.0,RFCD.Percentage.2,50.0
320,180,181,321004.0,RFCD.Percentage.2,50.0
321,180,181,270603.0,RFCD.Percentage.1,50.0
322,183,184,289999.0,RFCD.Percentage.3,10.0
323,183,184,280104.0,RFCD.Percentage.1,70.0
324,183,184,321499.0,RFCD.Percentage.2,20.0
325,184,185,321299.0,RFCD.Percentage.1,80.0
326,184,185,321202.0,RFCD.Percentage.2,20.0
327,185,186,250105.0,RFCD.Percentage.1,50.0
328,185,186,300504.0,RFCD.Percentage.3,25.0
329,185,186,320200.0,RFCD.Percentage.2,25.0
330,186,187,321004.0,RFCD.Percentage.1,100.0
331,187,188,270708.0,RFCD.Percentage.1,100.0
332,188,189,270106.0,RFCD.Percentage.2,50.0
333,188,189,329903.0,RFCD.Percentage.1,50.0
334,189,190,280209.0,RFCD.Percentage.2,30.0
335,189,190,270502.0,RFCD.Percentage.3,30.0
336,189,190,280210.0,RFCD.Percentage.1,40.0
337,191,192,269901.0,RFCD.Percentage.1,80.0
338,191,192,260502.0,RFCD.Percentage.2,20.0
339,193,194,320702.0,RFCD.Percentage.3,10.0
340,193,194,320705.0,RFCD.Percentage.2,40.0
341,193,194,321016.0,RFCD.Percentage.1,50.0
342,195,196,320702.0,RFCD.Percentage.1,100.0
343,196,197,321025.0,RFCD.Percentage.1,40.0
344,196,197,321216.0,RFCD.Percentage.3,20.0
345,196,197,410199.0,RFCD.Percentage.2,40.0
346,198,199,321021.0,RFCD.Percentage.1,50.0
347,198,199,321204.0,RFCD.Percentage.2,50.0
348,199,200,321021.0,RFCD.Percentage.1,100.0
349,200,201,321015.0,RFCD.Percentage.1,100.0
350,201,202,390305.0,RFCD.Percentage.1,40.0
351,201,202,390499.0,RFCD.Percentage.2,40.0
352,201,202,360299.0,RFCD.Percentage.3,20.0
353,202,203,321206.0,RFCD.Percentage.1,100.0
354,203,204,390303.0,RFCD.Percentage.2,30.0
355,203,204,360104.0,RFCD.Percentage.3,20.0
356,203,204,390111.0,RFCD.Percentage.1,50.0
357,204,205,380399.0,RFCD.Percentage.1,90.0
358,204,205,380102.0,RFCD.Percentage.2,10.0
359,205,206,430108.0,RFCD.Percentage.2,20.0
360,205,206,410101.0,RFCD.Percentage.1,80.0
361,206,207,240203.0,RFCD.Percentage.2,30.0
362,206,207,240402.0,RFCD.Percentage.3,20.0
363,206,207,291702.0,RFCD.Percentage.1,50.0
364,208,209,350603.0,RFCD.Percentage.1,100.0
365,209,210,360105.0,RFCD.Percentage.1,70.0
366,209,210,360199.0,RFCD.Percentage.2,30.0
367,211,212,270203.0,RFCD.Percentage.1,100.0
368,213,214,321216.0,RFCD.Percentage.1,50.0
369,213,214,321202.0,RFCD.Percentage.3,20.0
370,213,214,321204.0,RFCD.Percentage.2,30.0
371,214,215,320701.0,RFCD.Percentage.2,50.0
372,214,215,210000.0,RFCD.Percentage.1,50.0
373,215,216,380107.0,RFCD.Percentage.2,50.0
374,215,216,440104.0,RFCD.Percentage.1,50.0
375,216,217,270103.0,RFCD.Percentage.1,100.0
376,217,218,321202.0,RFCD.Percentage.3,34.0
377,217,218,321015.0,RFCD.Percentage.2,33.0
378,217,218,270299.0,RFCD.Percentage.1,33.0
379,218,219,320299.0,RFCD.Percentage.1,100.0
380,219,220,340204.0,RFCD.Percentage.1,60.0
381,219,220,340207.0,RFCD.Percentage.2,40.0
382,220,221,270701.0,RFCD.Percentage.2,25.0
383,220,221,270501.0,RFCD.Percentage.1,75.0
384,221,222,290702.0,RFCD.Percentage.3,20.0
385,221,222,250103.0,RFCD.Percentage.1,40.0
386,221,222,291801.0,RFCD.Percentage.2,40.0
387,222,223,370302.0,RFCD.Percentage.3,10.0
388,222,223,270401.0,RFCD.Percentage.1,40.0
389,222,223,270404.0,RFCD.Percentage.2,50.0
390,223,224,320603.0,RFCD.Percentage.1,33.0
391,223,224,320702.0,RFCD.Percentage.3,34.0
392,223,224,320701.0,RFCD.Percentage.2,33.0
393,224,225,240201.0,RFCD.Percentage.1,50.0
394,224,225,240302.0,RFCD.Percentage.2,50.0
395,225,226,321014.0,RFCD.Percentage.1,100.0
396,226,227,321016.0,RFCD.Percentage.1,100.0
397,227,228,270201.0,RFCD.Percentage.2,20.0
398,227,228,270603.0,RFCD.Percentage.1,80.0
399,228,229,321204.0,RFCD.Percentage.3,10.0
400,228,229,320705.0,RFCD.Percentage.1,80.0
401,228,229,321005.0,RFCD.Percentage.2,10.0
402,229,230,321008.0,RFCD.Percentage.1,100.0
403,230,231,320899.0,RFCD.Percentage.1,100.0
404,231,232,321015.0,RFCD.Percentage.1,100.0
405,232,233,430101.0,RFCD.Percentage.1,100.0
406,233,234,320702.0,RFCD.Percentage.1,100.0
407,235,236,321202.0,RFCD.Percentage.1,100.0
408,236,237,240401.0,RFCD.Percentage.1,50.0
409,236,237,240499.0,RFCD.Percentage.3,20.0
410,236,237,240402.0,RFCD.Percentage.2,30.0
411,237,238,300199.0,RFCD.Percentage.1,100.0
412,238,239,320205.0,RFCD.Percentage.2,50.0
413,238,239,320207.0,RFCD.Percentage.1,50.0
414,239,240,300800.0,RFCD.Percentage.3,30.0
415,239,240,210000.0,RFCD.Percentage.1,40.0
416,239,240,290000.0,RFCD.Percentage.2,30.0
417,240,241,320899.0,RFCD.Percentage.1,100.0
418,241,242,321206.0,RFCD.Percentage.2,10.0
419,241,242,270802.0,RFCD.Percentage.1,90.0
420,242,243,321027.0,RFCD.Percentage.2,20.0
421,242,243,270199.0,RFCD.Percentage.1,80.0
422,243,244,320702.0,RFCD.Percentage.1,80.0
423,243,244,321204.0,RFCD.Percentage.3,10.0
424,243,244,321005.0,RFCD.Percentage.2,10.0
425,244,245,250103.0,RFCD.Percentage.1,100.0
426,245,246,321202.0,RFCD.Percentage.1,20.0
427,245,246,360201.0,RFCD.Percentage.2,40.0
428,245,246,390199.0,RFCD.Percentage.3,40.0
429,246,247,320207.0,RFCD.Percentage.1,100.0
430,247,248,320702.0,RFCD.Percentage.1,100.0
431,248,249,240201.0,RFCD.Percentage.2,40.0
432,248,249,230107.0,RFCD.Percentage.1,60.0
433,249,250,320899.0,RFCD.Percentage.1,100.0
434,250,251,321022.0,RFCD.Percentage.2,40.0
435,250,251,321013.0,RFCD.Percentage.1,60.0
436,251,252,300602.0,RFCD.Percentage.3,30.0
437,251,252,270207.0,RFCD.Percentage.2,30.0
438,251,252,270203.0,RFCD.Percentage.1,40.0
439,253,254,230119.0,RFCD.Percentage.1,50.0
440,253,254,290901.0,RFCD.Percentage.2,50.0
441,254,255,269901.0,RFCD.Percentage.1,80.0
442,254,255,260502.0,RFCD.Percentage.2,20.0
443,255,256,291501.0,RFCD.Percentage.1,50.0
444,255,256,320700.0,RFCD.Percentage.2,50.0
445,256,257,270106.0,RFCD.Percentage.2,50.0
446,256,257,210000.0,RFCD.Percentage.1,50.0
447,257,258,321099.0,RFCD.Percentage.1,50.0
448,257,258,320699.0,RFCD.Percentage.3,20.0
449,257,258,270299.0,RFCD.Percentage.2,30.0
450,259,260,321004.0,RFCD.Percentage.2,50.0
451,259,260,270603.0,RFCD.Percentage.1,50.0
452,260,261,390105.0,RFCD.Percentage.1,100.0
453,261,262,321016.0,RFCD.Percentage.1,100.0
454,263,264,260109.0,RFCD.Percentage.1,50.0
455,263,264,260112.0,RFCD.Percentage.3,10.0
456,263,264,260602.0,RFCD.Percentage.2,40.0
457,264,265,340201.0,RFCD.Percentage.2,50.0
458,264,265,370105.0,RFCD.Percentage.1,50.0
459,265,266,270304.0,RFCD.Percentage.1,100.0
460,266,267,320207.0,RFCD.Percentage.1,100.0
461,267,268,321006.0,RFCD.Percentage.1,50.0
462,267,268,329999.0,RFCD.Percentage.3,25.0
463,267,268,321027.0,RFCD.Percentage.2,25.0
464,268,269,330101.0,RFCD.Percentage.1,100.0
465,269,270,270301.0,RFCD.Percentage.2,50.0
466,269,270,320401.0,RFCD.Percentage.1,50.0
467,270,271,270205.0,RFCD.Percentage.1,100.0
468,271,272,270199.0,RFCD.Percentage.1,100.0
469,273,274,280102.0,RFCD.Percentage.1,100.0
470,275,276,270000.0,RFCD.Percentage.1,100.0
471,276,277,239901.0,RFCD.Percentage.1,100.0
472,277,278,320502.0,RFCD.Percentage.1,60.0
473,277,278,270804.0,RFCD.Percentage.3,10.0
474,277,278,320602.0,RFCD.Percentage.2,30.0
475,278,279,270708.0,RFCD.Percentage.3,25.0
476,278,279,300102.0,RFCD.Percentage.2,25.0
477,278,279,300104.0,RFCD.Percentage.1,50.0
478,279,280,321216.0,RFCD.Percentage.1,50.0
479,279,280,321299.0,RFCD.Percentage.2,50.0
480,280,281,210000.0,RFCD.Percentage.1,100.0
481,281,282,321207.0,RFCD.Percentage.3,60.0
482,281,282,321206.0,RFCD.Percentage.2,30.0
483,281,282,321010.0,RFCD.Percentage.1,10.0
484,282,283,370204.0,RFCD.Percentage.1,40.0
485,282,283,321209.0,RFCD.Percentage.2,30.0
486,282,283,370203.0,RFCD.Percentage.3,30.0
487,283,284,320503.0,RFCD.Percentage.1,100.0
488,284,285,390102.0,RFCD.Percentage.3,30.0
489,284,285,390305.0,RFCD.Percentage.2,30.0
490,284,285,399999.0,RFCD.Percentage.1,40.0
491,285,286,321015.0,RFCD.Percentage.1,40.0
492,285,286,321023.0,RFCD.Percentage.3,30.0
493,285,286,321011.0,RFCD.Percentage.2,30.0
494,286,287,330399.0,RFCD.Percentage.2,50.0
495,286,287,330199.0,RFCD.Percentage.1,50.0
496,288,289,270404.0,RFCD.Percentage.1,50.0
497,288,289,270208.0,RFCD.Percentage.2,50.0
498,289,290,321216.0,RFCD.Percentage.3,20.0
499,289,290,330108.0,RFCD.Percentage.2,30.0
500,289,290,410101.0,RFCD.Percentage.1,50.0
501,290,291,370199.0,RFCD.Percentage.2,50.0
502,290,291,380199.0,RFCD.Percentage.1,50.0
503,291,292,250301.0,RFCD.Percentage.3,50.0
504,291,292,270106.0,RFCD.Percentage.2,15.0
505,291,292,320502.0,RFCD.Percentage.1,35.0
506,292,293,321201.0,RFCD.Percentage.1,40.0
507,292,293,321202.0,RFCD.Percentage.2,40.0
508,292,293,321203.0,RFCD.Percentage.3,20.0
509,293,294,320800.0,RFCD.Percentage.1,100.0
510,294,295,321299.0,RFCD.Percentage.2,40.0
511,294,295,370603.0,RFCD.Percentage.1,60.0
512,295,296,320502.0,RFCD.Percentage.1,100.0
513,296,297,270108.0,RFCD.Percentage.2,50.0
514,296,297,270105.0,RFCD.Percentage.1,50.0
515,297,298,321004.0,RFCD.Percentage.1,100.0
